number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
140,4926.74,2026-06-02 23:16:48.007579,2026-06-02 23:17:01.757096,0 days 00:00:13.749517,CXCrossover,0.75,0.20,SwapMutation,0.05,binary_tournament,bellman_split,140,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
141,4371.05,2026-06-02 23:17:01.757393,2026-06-02 23:17:27.050699,0 days 00:00:25.293306,OXCrossover,0.80,0.10,SwapMutation,0.10,roulette_wheel,random,141,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
142,3620.71,2026-06-02 23:17:27.051060,2026-06-02 23:18:00.990831,0 days 00:00:33.939771,OXCrossover,0.85,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,142,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
143,4309.30,2026-06-02 23:18:00.991155,2026-06-02 23:18:16.731739,0 days 00:00:15.740584,CXCrossover,0.90,0.10,SwapMutation,0.10,binary_tournament,bellman_split,143,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
144,4375.40,2026-06-02 23:18:16.732031,2026-06-02 23:18:20.484792,0 days 00:00:03.752761,PMXCrossover,0.85,0.20,SwapMutation,0.10,binary_tournament,random,144,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
145,3291.20,2026-06-02 23:18:20.485113,2026-06-02 23:18:37.025147,0 days 00:00:16.540034,OXCrossover,0.85,0.20,SwapMutation,0.05,binary_tournament,bellman_split,145,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
146,4208.74,2026-06-02 23:18:37.025573,2026-06-02 23:18:41.711223,0 days 00:00:04.685650,OXCrossover,0.75,0.10,SwapMutation,0.10,binary_tournament,random,146,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
147,3677.56,2026-06-02 23:18:41.711549,2026-06-02 23:18:56.998325,0 days 00:00:15.286776,PMXCrossover,0.85,0.10,SwapMutation,0.05,binary_tournament,bellman_split,147,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
148,4318.69,2026-06-02 23:18:56.998629,2026-06-02 23:19:18.010922,0 days 00:00:21.012293,CXCrossover,0.90,0.20,SwapMutation,0.05,roulette_wheel,random,148,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
149,4308.10,2026-06-02 23:19:18.011234,2026-06-02 23:19:22.248147,0 days 00:00:04.236913,PMXCrossover,0.80,0.20,InsertMutation,0.05,binary_tournament,random,149,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
150,3848.29,2026-06-02 23:19:22.248438,2026-06-02 23:19:25.672343,0 days 00:00:03.423905,PMXCrossover,0.90,0.20,InsertMutation,0.05,binary_tournament,random,150,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
151,3092.04,2026-06-02 23:19:25.672694,2026-06-02 23:19:41.627215,0 days 00:00:15.954521,OXCrossover,0.85,0.20,InsertMutation,0.01,binary_tournament,bellman_split,151,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
152,4009.26,2026-06-02 23:19:41.627541,2026-06-02 23:19:56.655395,0 days 00:00:15.027854,PMXCrossover,0.90,0.10,SwapMutation,0.01,binary_tournament,bellman_split,152,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
153,3847.70,2026-06-02 23:19:56.655766,2026-06-02 23:20:01.864696,0 days 00:00:05.208930,OXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,random,153,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
154,3292.52,2026-06-02 23:20:01.865015,2026-06-02 23:20:35.903485,0 days 00:00:34.038470,OXCrossover,0.85,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,154,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
155,5137.64,2026-06-02 23:20:35.903754,2026-06-02 23:20:39.746285,0 days 00:00:03.842531,CXCrossover,0.85,0.20,InsertMutation,0.01,binary_tournament,random,155,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
156,4562.81,2026-06-02 23:20:39.746644,2026-06-02 23:20:44.023065,0 days 00:00:04.276421,CXCrossover,0.90,0.10,SwapMutation,0.01,binary_tournament,random,156,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
157,4647.85,2026-06-02 23:20:44.023390,2026-06-02 23:21:18.291307,0 days 00:00:34.267917,CXCrossover,0.85,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,157,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
158,4176.21,2026-06-02 23:21:18.291578,2026-06-02 23:21:42.109775,0 days 00:00:23.818197,OXCrossover,0.80,0.10,InsertMutation,0.05,roulette_wheel,random,158,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
159,4377.63,2026-06-02 23:21:42.110110,2026-06-02 23:22:06.431544,0 days 00:00:24.321434,CXCrossover,0.90,0.20,InsertMutation,0.05,roulette_wheel,random,159,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
160,4141.59,2026-06-02 23:22:06.431980,2026-06-02 23:22:10.158401,0 days 00:00:03.726421,PMXCrossover,0.85,0.10,SwapMutation,0.05,binary_tournament,random,160,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
161,3826.32,2026-06-02 23:22:10.158780,2026-06-02 23:22:13.824505,0 days 00:00:03.665725,PMXCrossover,0.80,0.10,SwapMutation,0.10,binary_tournament,random,161,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
162,4451.33,2026-06-02 23:22:13.825076,2026-06-02 23:22:18.250430,0 days 00:00:04.425354,CXCrossover,0.85,0.20,SwapMutation,0.10,binary_tournament,random,162,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
163,4006.83,2026-06-02 23:22:18.250740,2026-06-02 23:22:22.004950,0 days 00:00:03.754210,PMXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,random,163,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
164,3619.63,2026-06-02 23:22:22.005603,2026-06-02 23:22:36.878779,0 days 00:00:14.873176,PMXCrossover,0.80,0.10,SwapMutation,0.05,binary_tournament,bellman_split,164,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
165,3941.59,2026-06-02 23:22:36.879382,2026-06-02 23:22:41.693640,0 days 00:00:04.814258,OXCrossover,0.80,0.10,SwapMutation,0.10,binary_tournament,random,165,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
166,4040.66,2026-06-02 23:22:41.693959,2026-06-02 23:23:03.749197,0 days 00:00:22.055238,PMXCrossover,0.85,0.20,InsertMutation,0.05,roulette_wheel,random,166,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
167,3587.43,2026-06-02 23:23:03.749510,2026-06-02 23:23:38.621321,0 days 00:00:34.871811,OXCrossover,0.80,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,167,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
168,4665.03,2026-06-02 23:23:38.621587,2026-06-02 23:24:00.906035,0 days 00:00:22.284448,CXCrossover,0.80,0.10,InsertMutation,0.01,roulette_wheel,random,168,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
169,4680.83,2026-06-02 23:24:00.906340,2026-06-02 23:24:23.777383,0 days 00:00:22.871043,CXCrossover,0.90,0.10,SwapMutation,0.05,roulette_wheel,random,169,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
170,4663.91,2026-06-02 23:24:23.777770,2026-06-02 23:24:56.189689,0 days 00:00:32.411919,CXCrossover,0.85,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,170,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
171,3449.73,2026-06-02 23:24:56.189962,2026-06-02 23:25:28.085386,0 days 00:00:31.895424,OXCrossover,0.75,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,171,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
172,4321.82,2026-06-02 23:25:28.085704,2026-06-02 23:26:03.272223,0 days 00:00:35.186519,CXCrossover,0.90,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,172,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
173,3900.37,2026-06-02 23:26:03.272518,2026-06-02 23:26:07.432344,0 days 00:00:04.159826,OXCrossover,0.80,0.20,InsertMutation,0.01,binary_tournament,random,173,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
174,4285.36,2026-06-02 23:26:07.432619,2026-06-02 23:26:21.483254,0 days 00:00:14.050635,PMXCrossover,0.85,0.20,SwapMutation,0.05,binary_tournament,bellman_split,174,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
175,3149.69,2026-06-02 23:26:21.483572,2026-06-02 23:26:38.834310,0 days 00:00:17.350738,OXCrossover,0.90,0.10,SwapMutation,0.10,binary_tournament,bellman_split,175,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
176,3658.28,2026-06-02 23:26:38.834644,2026-06-02 23:27:12.463741,0 days 00:00:33.629097,PMXCrossover,0.75,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,176,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
177,3916.03,2026-06-02 23:27:12.464094,2026-06-02 23:27:34.270874,0 days 00:00:21.806780,OXCrossover,0.75,0.20,SwapMutation,0.01,roulette_wheel,random,177,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
178,4134.25,2026-06-02 23:27:34.271188,2026-06-02 23:27:58.092062,0 days 00:00:23.820874,OXCrossover,0.90,0.10,InsertMutation,0.01,roulette_wheel,random,178,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
179,4756.59,2026-06-02 23:27:58.092329,2026-06-02 23:28:12.373059,0 days 00:00:14.280730,CXCrossover,0.75,0.20,SwapMutation,0.01,binary_tournament,bellman_split,179,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
180,3981.14,2026-06-02 23:28:12.373378,2026-06-02 23:28:17.545789,0 days 00:00:05.172411,OXCrossover,0.90,0.20,InsertMutation,0.10,binary_tournament,random,180,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
181,3681.57,2026-06-02 23:28:17.546673,2026-06-02 23:28:55.926102,0 days 00:00:38.379429,OXCrossover,0.75,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,181,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
182,3114.75,2026-06-02 23:28:55.926426,2026-06-02 23:29:31.558118,0 days 00:00:35.631692,OXCrossover,0.90,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,182,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
183,3727.48,2026-06-02 23:29:31.558437,2026-06-02 23:30:06.583704,0 days 00:00:35.025267,PMXCrossover,0.90,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,183,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
184,4538.94,2026-06-02 23:30:06.584026,2026-06-02 23:30:21.508087,0 days 00:00:14.924061,CXCrossover,0.85,0.20,SwapMutation,0.05,binary_tournament,bellman_split,184,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
185,3727.25,2026-06-02 23:30:21.508405,2026-06-02 23:30:36.594267,0 days 00:00:15.085862,PMXCrossover,0.90,0.20,SwapMutation,0.05,binary_tournament,bellman_split,185,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
186,3774.26,2026-06-02 23:30:36.594585,2026-06-02 23:30:50.715874,0 days 00:00:14.121289,PMXCrossover,0.85,0.10,InsertMutation,0.05,binary_tournament,bellman_split,186,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
187,3485.74,2026-06-02 23:30:50.716173,2026-06-02 23:31:05.149217,0 days 00:00:14.433044,PMXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,bellman_split,187,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
